2191,455,523,416,0.560142,-0.943474,29.4079,59.5284,486,539,434,0.667425,-0.834109,23.3597,46.8198,
2192,455,525,413,0.655482,-1.26501,24.2039,48.7642,486,539,434,0.667425,-0.834109,23.3597,46.8198,
2193,455,526,411,0.655482,-1.26501,24.2039,48.7642,486,540,433,0.667425,-0.834109,23.3597,46.8198,
2194,455,527,410,0.655482,-1.26501,24.2039,48.7642,486,541,432,0.667425,-0.834109,23.3597,46.8198,
2195,455,527,409,0.655482,-1.26501,24.2039,48.7642,486,541,431,0.667425,-0.834109,23.3597,46.8198,
2196,455,528,408,0.655482,-1.26501,24.2039,48.7642,486,542,430,0.667425,-0.834109,23.3597,46.8198,
2197,455,529,406,0.655482,-1.26501,24.2039,48.7642,486,543,429,0.667425,-0.834109,23.3597,46.8198,
2198,455,529,405,0.655482,-1.26501,24.2039,48.7642,486,543,428,0.667425,-0.834109,23.3597,46.8198,
2199,455,532,408,0.882821,-0.870478,25.102,50.8821,486,544,428,0.667425,-0.834109,23.3597,46.8198,
2200,455,533,407,0.882821,-0.870478,25.102,50.8821,486,538,419,0.143676,-1.46461,35.1798,70.4099,
2201,455,534,407,0.935748,-0.73549,25.551,51.941,486,538,417,0.143676,-1.46461,35.1798,70.4099,
2202,455,535,408,0.913184,-0.651051,26.2755,53.4705,486,540,424,0.310948,-0.828886,30.5899,61.705,
2203,455,535,408,0.830825,-0.554608,27.1377,55.2353,486,544,426,0.604,-0.614257,27.295,54.8525,
2204,455,536,407,0.830825,-0.554608,27.1377,55.2353,486,546,426,0.742704,-0.51112,25.6475,51.4262,
2205,455,536,408,0.745024,-0.47542,27.5689,56.1176,486,549,427,0.853262,-0.43028,24.3237,48.7131,
2206,455,537,407,0.712592,-0.455157,28.2844,57.0588,486,550,426,0.897652,-0.492384,29.1619,58.3566,
2207,455,537,407,0.684048,-0.442356,29.1422,59.0294,486,552,427,0.947779,-0.391417,28.0809,56.1783,
2208,455,538,407,0.685915,-0.406745,30.0711,60.5147,486,552,426,1.0022,-0.343421,27.0405,54.5891,
2209,455,539,407,0.685915,-0.406745,30.0711,60.5147,486,553,426,1.01644,-0.295973,27.5202,54.7946,
2210,455,539,406,0.685915,-0.406745,30.0711,60.5147,486,555,426,1.02713,-0.264683,26.7601,53.3973,
2211,455,540,406,0.685915,-0.406745,30.0711,60.5147,486,556,426,1.02713,-0.264683,26.7601,53.3973,
2212,455,541,406,0.685915,-0.406745,30.0711,60.5147,486,557,425,1.02713,-0.264683,26.7601,53.3973,
2213,455,541,405,0.62332,-0.384049,30.5356,61.7574,486,558,425,1.02713,-0.264683,26.7601,53.3973,
2214,455,541,404,0.62332,-0.384049,30.5356,61.7574,486,559,425,1.02713,-0.264683,26.7601,53.3973,
2215,455,542,402,0.701982,-0.601158,27.7678,55.8787,486,560,425,1.02713,-0.264683,26.7601,53.3973,
2216,455,543,401,0.685095,-0.656694,25.3839,50.9393,486,561,424,1.02713,-0.264683,26.7601,53.3973,
2217,455,544,400,0.728684,-0.700422,25.6919,51.4697,486,562,424,1.02713,-0.264683,26.7601,53.3973,
2218,455,545,399,0.737636,-0.682232,24.846,49.7348,486,563,424,1.02713,-0.264683,26.7601,53.3973,
2219,455,546,399,0.75126,-0.677832,26.423,52.8674,486,564,424,1.02713,-0.264683,26.7601,53.3973,
2220,455,546,398,0.754626,-0.71051,25.7115,51.4337,486,565,423,1.02713,-0.264683,26.7601,53.3973,
2221,455,547,397,0.722924,-0.716129,26.8557,53.7169,486,566,423,1.02713,-0.264683,26.7601,53.3973,
2222,455,548,396,0.722924,-0.716129,26.8557,53.7169,486,567,423,1.02713,-0.264683,26.7601,53.3973,
2223,455,548,395,0.722924,-0.716129,26.8557,53.7169,486,568,423,1.02713,-0.264683,26.7601,53.3973,
2224,455,549,395,0.722924,-0.716129,26.8557,53.7169,486,569,422,1.02713,-0.264683,26.7601,53.3973,
2225,455,550,394,0.722924,-0.716129,26.8557,53.7169,486,570,422,1.02713,-0.264683,26.7601,53.3973,
2226,455,551,393,0.722924,-0.716129,26.8557,53.7169,486,571,422,1.02713,-0.264683,26.7601,53.3973,
2227,455,551,393,0.722924,-0.716129,26.8557,53.7169,486,567,416,0.741789,-0.59986,25.8801,51.6986,
2228,455,553,397,0.800898,-0.169314,34.9279,69.8584,486,568,415,0.741789,-0.59986,25.8801,51.6986,
2229,455,554,397,0.800898,-0.169314,34.9279,69.8584,486,568,411,0.711769,-0.834041,26.94,53.8493,
2230,455,554,399,0.806035,0.0501384,37.9639,75.9292,486,569,410,0.711769,-0.834041,26.94,53.8493,
2231,455,555,400,0.806035,0.0501384,37.9639,75.9292,486,570,409,0.711769,-0.834041,26.94,53.8493,
2232,455,556,400,0.806035,0.0501384,37.9639,75.9292,486,571,408,0.711769,-0.834041,26.94,53.8493,
2233,455,556,400,0.806035,0.0501384,37.9639,75.9292,486,571,408,0.711769,-0.834041,26.94,53.8493,
2234,455,557,400,0.806035,0.0501384,37.9639,75.9292,486,572,409,0.691084,-0.623427,22.97,45.9247,
2235,455,558,400,0.806035,0.0501384,37.9639,75.9292,486,573,408,0.677386,-0.708789,24.485,49.4623,
2236,455,559,400,0.806035,0.0501384,37.9639,75.9292,486,574,407,0.723243,-0.719914,24.7425,49.7312,
2237,455,560,400,0.806035,0.0501384,37.9639,75.9292,486,574,407,0.733001,-0.678984,24.8713,49.8656,
2238,455,560,400,0.806035,0.0501384,37.9639,75.9292,486,575,406,0.733001,-0.678984,24.8713,49.8656,
2239,455,561,391,0.720476,-0.579251,32.982,65.9646,486,576,405,0.733001,-0.678984,24.8713,49.8656,
2240,455,561,390,0.694589,-0.626805,28.991,57.9823,486,577,404,0.733001,-0.678984,24.8713,49.8656,
2241,455,562,389,0.677061,-0.716038,28.4955,56.9911,486,577,404,0.733001,-0.678984,24.8713,49.8656,
2242,455,563,389,0.701152,-0.686009,28.2477,56.9956,486,578,403,0.733001,-0.678984,24.8713,49.8656,
2243,455,563,388,0.701152,-0.686009,28.2477,56.9956,486,579,402,0.733001,-0.678984,24.8713,49.8656,
2244,455,564,387,0.701152,-0.686009,28.2477,56.9956,486,579,402,0.733001,-0.678984,24.8713,49.8656,
2245,455,565,387,0.701152,-0.686009,28.2477,56.9956,486,580,401,0.733001,-0.678984,24.8713,49.8656,
2246,455,565,386,0.633818,-0.582081,28.6239,57.9978,486,581,400,0.733001,-0.678984,24.8713,49.8656,
2247,455,565,386,0.633818,-0.582081,28.6239,57.9978,486,582,400,0.733001,-0.678984,24.8713,49.8656,
2248,455,566,385,0.633818,-0.582081,28.6239,57.9978,486,582,399,0.733001,-0.678984,24.8713,49.8656,
2249,455,567,386,0.723004,-0.569963,30.8119,62.4989,486,583,398,0.733001,-0.678984,24.8713,49.8656,
2250,455,568,385,0.705265,-0.579117,30.906,62.7494,486,584,398,0.733001,-0.678984,24.8713,49.8656,
2251,455,569,384,0.71923,-0.536107,30.453,61.8747,486,585,397,0.733001,-0.678984,24.8713,49.8656,
2252,455,569,384,0.736563,-0.564233,29.2265,58.9374,486,585,396,0.733001,-0.678984,24.8713,49.8656,
2253,455,570,383,0.700202,-0.568424,28.6132,57.4687,486,584,397,0.60628,-0.580865,24.9356,49.9328,
2254,455,571,383,0.681545,-0.541818,28.3066,57.2343,486,585,397,0.60628,-0.580865,24.9356,49.9328,
2255,455,571,382,0.648367,-0.604008,28.1533,56.6172,486,585,396,0.60628,-0.580865,24.9356,49.9328,
2256,455,573,383,0.716754,-0.466807,34.0767,68.3086,486,586,395,0.60628,-0.580865,24.9356,49.9328,
2257,455,573,382,0.664856,-0.502546,30.0383,60.6543,486,586,395,0.60628,-0.580865,24.9356,49.9328,
2258,455,574,382,0.81852,-0.38834,35.5192,71.3271,486,587,394,0.60628,-0.580865,24.9356,49.9328,
2259,455,575,381,0.81852,-0.38834,35.5192,71.3271,486,588,394,0.60628,-0.580865,24.9356,49.9328,
2260,455,575,381,0.702466,-0.425769,31.2596,62.6636,486,586,393,0.439144,-0.562947,24.9678,49.9664,
2261,455,575,380,0.617238,-0.406338,29.6298,59.3318,486,586,395,0.435797,-0.494024,25.4839,50.4832,
2262,455,575,380,0.568512,-0.410445,27.8149,55.6659,486,586,394,0.422263,-0.488008,24.742,49.2416,
2263,455,576,379,0.53107,-0.459733,28.4074,56.8329,486,586,394,0.323391,-0.379011,24.371,49.1208,
2264,455,575,379,0.488088,-0.440411,25.7037,51.9165,486,586,394,0.323391,-0.379011,24.371,49.1208,
2265,455,576,378,0.470097,-0.469814,26.3519,53.4582,486,587,394,0.323391,-0.379011,24.371,49.1208,
2266,455,576,377,0.47122,-0.493078,25.6759,51.7291,486,587,394,0.356086,-0.375978,23.6855,48.0604,
2267,455,577,377,0.47122,-0.493078,25.6759,51.7291,486,587,394,0.356086,-0.375978,23.6855,48.0604,
2268,455,577,376,0.47122,-0.493078,25.6759,51.7291,486,587,393,0.356086,-0.375978,23.6855,48.0604,
2269,455,578,376,0.47122,-0.493078,25.6759,51.7291,486,589,391,0.485028,-0.519176,23.8427,48.0302,
2270,455,578,375,0.47122,-0.493078,25.6759,51.7291,486,590,388,0.459835,-0.766775,28.9214,58.5151,
2271,455,578,375,0.47122,-0.493078,25.6759,51.7291,486,589,386,0.430215,-0.905548,31.4607,63.2575,
2272,455,579,374,0.47122,-0.493078,25.6759,51.7291,486,590,384,0.352891,-1.03025,34.2303,68.6288,
2273,455,579,376,0.432839,-0.327471,25.838,52.3646,486,590,382,0.316894,-1.10315,34.6152,69.8144,
2274,455,579,376,0.432839,-0.327471,25.838,52.3646,486,590,383,0.409599,-0.883161,29.3076,58.9072,
2275,455,580,376,0.423732,-0.318748,25.919,52.6823,486,591,382,0.409599,-0.883161,29.3076,58.9072,
2276,455,580,375,0.423732,-0.318748,25.919,52.6823,486,590,382,0.213199,-0.896145,33.1538,66.4536,
2277,455,581,376,0.424589,-0.273255,25.9595,52.3411,486,592,382,0.403903,-0.688785,30.5769,61.2268,
2278,455,581,375,0.424589,-0.273255,25.9595,52.3411,486,592,381,0.403903,-0.688785,30.5769,61.2268,
2279,455,581,375,0.424589,-0.273255,25.9595,52.3411,486,590,381,0.200549,-0.680259,33.7884,67.6134,
2280,455,582,375,0.424589,-0.273255,25.9595,52.3411,486,590,380,0.200549,-0.680259,33.7884,67.6134,
2281,455,582,374,0.424589,-0.273255,25.9595,52.3411,486,591,379,0.200549,-0.680259,33.7884,67.6134,
2282,455,583,374,0.424589,-0.273255,25.9595,52.3411,486,594,380,0.497399,-0.509308,29.3942,58.8067,
2283,455,583,374,0.424589,-0.273255,25.9595,52.3411,486,594,380,0.497399,-0.509308,29.3942,58.8067,
2284,455,583,374,0.424589,-0.273255,25.9595,52.3411,486,596,381,0.63442,-0.407779,27.1971,54.4034,
2285,455,584,373,0.424589,-0.273255,25.9595,52.3411,486,598,381,0.720316,-0.372241,26.0986,52.2017,
2286,455,584,373,0.424589,-0.273255,25.9595,52.3411,486,599,380,0.720316,-0.372241,26.0986,52.2017,
2287,455,585,373,0.424589,-0.273255,25.9595,52.3411,486,600,380,0.720316,-0.372241,26.0986,52.2017,
2288,455,585,373,0.424589,-0.273255,25.9595,52.3411,486,600,380,0.720316,-0.372241,26.0986,52.2017,
2289,455,590,371,0.703784,-0.322151,27.4797,55.1706,486,601,379,0.720316,-0.372241,26.0986,52.2017,
2290,455,591,371,0.703784,-0.322151,27.4797,55.1706,486,600,378,0.594496,-0.412321,27.5493,55.6008,
2291,455,591,371,0.703784,-0.322151,27.4797,55.1706,486,600,377,0.594496,-0.412321,27.5493,55.6008,
2292,455,591,371,0.614464,-0.273744,28.7399,58.0853,486,601,377,0.594496,-0.412321,27.5493,55.6008,
2293,455,591,371,0.609445,-0.26337,29.8699,60.0426,486,603,376,0.709644,-0.443174,26.2746,52.8004,
2294,455,591,370,0.57658,-0.318304,29.935,60.5213,486,605,375,0.752235,-0.524762,24.1373,48.9002,
2295,455,592,369,0.552587,-0.333424,30.4675,61.2607,486,605,374,0.769091,-0.570487,23.5687,47.4501,
2296,455,593,369,0.560266,-0.308934,32.2337,64.6303,486,606,373,0.769091,-0.570487,23.5687,47.4501,
2297,455,593,369,0.496073,-0.336438,32.1169,64.3152,486,607,373,0.748425,-0.552607,24.7843,49.2251,
2298,455,594,369,0.488244,-0.348456,32.0584,64.1576,486,608,373,0.772743,-0.539742,24.3922,48.6125,
2299,455,594,368,0.453645,-0.333447,32.5292,65.5788,486,608,372,0.767427,-0.529728,23.1961,46.8063,
2300,455,593,369,0.413306,-0.282663,33.7646,68.2894,486,609,372,0.75605,-0.549677,23.098,46.4031,
2301,455,594,368,0.399291,-0.264393,34.3823,69.6447,486,610,371,0.782264,-0.56327,23.049,46.7016,
2302,455,594,368,0.346932,-0.272105,34.6912,70.3223,486,611,370,0.780394,-0.557886,23.0245,46.8508,
2303,455,594,368,0.35568,-0.314432,32.8456,66.1612,486,611,369,0.771061,-0.538034,23.5123,47.9254,
2304,455,595,367,0.366641,-0.308071,33.4228,67.0806,486,612,369,0.756167,-0.507446,23.2561,47.4627,
2305,455,595,366,0.364274,-0.32349,33.7114,67.5403,486,613,369,0.751548,-0.48353,24.1281,48.7313,
2306,455,595,366,0.380959,-0.325859,33.8557,67.7701,486,613,369,0.712357,-0.479702,25.064,50.3657,
2307,455,596,365,0.411577,-0.347127,33.9278,67.8851,486,614,369,0.704465,-0.46308,25.032,50.1828,
2308,455,596,365,0.411577,-0.347127,33.9278,67.8851,486,614,369,0.678318,-0.437058,25.016,50.0914,
2309,455,597,364,0.411577,-0.347127,33.9278,67.8851,486,615,368,0.695677,-0.447162,25.008,50.5457,
2310,455,597,364,0.411577,-0.347127,33.9278,67.8851,486,616,368,0.661009,-0.385592,24.004,48.7729,
2311,455,597,364,0.411577,-0.347127,33.9278,67.8851,486,617,368,0.661009,-0.385592,24.004,48.7729,
2312,455,598,363,0.411577,-0.347127,33.9278,67.8851,486,617,367,0.661009,-0.385592,24.004,48.7729,
2313,455,600,361,0.549264,-0.612273,29.4639,58.9425,486,618,367,0.661009,-0.385592,24.004,48.7729,
2314,455,601,358,0.60125,-0.784798,27.732,54.9713,486,618,364,0.636286,-0.564734,23.502,47.3864,
2315,455,602,357,0.563782,-0.883722,28.366,56.9856,486,618,362,0.618686,-0.707887,25.751,51.6932,
2316,455,602,356,0.595203,-0.864041,27.183,53.9928,486,619,363,0.650932,-0.663918,22.8755,46.3466,
2317,455,603,355,0.600762,-0.854119,26.5915,53.4964,486,620,362,0.653567,-0.644345,21.4377,43.6733,
2318,455,604,354,0.600762,-0.854119,26.5915,53.4964,486,620,362,0.637215,-0.612499,21.7189,44.3367,
2319,455,604,354,0.630939,-0.759535,27.2957,55.2482,486,621,361,0.648762,-0.585902,22.3594,45.1683,
2320,455,605,354,0.632378,-0.733082,26.6479,54.1241,486,622,362,0.667077,-0.536178,23.6797,48.0842,
2321,455,606,353,0.643955,-0.707611,27.3239,55.062,486,622,361,0.649324,-0.510576,23.8399,48.5421,
2322,455,606,354,0.606132,-0.654805,28.662,58.031,486,623,361,0.658882,-0.462989,25.4199,51.271,
2323,455,607,352,0.588642,-0.652641,28.331,57.5155,486,624,360,0.661942,-0.440743,25.71,51.6355,
2324,455,607,352,0.54485,-0.632748,28.6655,58.2578,486,625,360,0.659832,-0.411155,26.355,52.8178,
2325,455,607,351,0.481861,-0.655687,29.3327,59.6289,486,625,360,0.667679,-0.404526,26.6775,53.4089,
2326,455,607,350,0.481861,-0.655687,29.3327,59.6289,486,626,359,0.641086,-0.402039,26.3387,53.2044,
2327,455,608,350,0.481861,-0.655687,29.3327,59.6289,486,627,359,0.630487,-0.388823,26.1694,53.1022,
2328,455,606,353,0.210335,-0.227187,23.6664,48.3144,486,627,360,0.632641,-0.339543,27.0847,54.0511,
2329,455,606,352,0.241457,-0.330847,26.8332,54.6572,486,628,359,0.632641,-0.339543,27.0847,54.0511,
2330,455,607,352,0.241457,-0.330847,26.8332,54.6572,486,628,360,0.609296,-0.239027,28.0423,56.5256,
2331,455,607,351,0.241457,-0.330847,26.8332,54.6572,486,628,359,0.589986,-0.271461,27.0212,54.2628,
2332,455,607,351,0.241457,-0.330847,26.8332,54.6572,486,629,359,0.558832,-0.212447,28.5106,57.6314,
2333,455,607,351,0.241457,-0.330847,26.8332,54.6572,486,629,359,0.548756,-0.177619,29.2553,58.8157,
2334,455,608,350,0.241457,-0.330847,26.8332,54.6572,486,630,359,0.596233,-0.259373,27.1276,54.4078,
2335,455,610,347,0.445981,-0.608528,27.4166,55.3286,486,631,357,0.615559,-0.355878,25.0638,50.7039,
2336,455,611,345,0.503362,-0.686325,27.7083,55.6643,486,632,356,0.627142,-0.461473,24.5319,49.352,
2337,455,612,344,0.533212,-0.766919,26.3541,52.8322,486,633,355,0.618695,-0.516205,24.266,49.176,
2338,455,612,344,0.550973,-0.740113,27.1771,54.4161,486,633,355,0.608869,-0.544254,24.633,50.088,
2339,455,613,343,0.548481,-0.68816,28.5885,57.708,486,633,354,0.612099,-0.537035,25.8165,52.044,
2340,455,614,341,0.598648,-0.778093,25.7943,51.854,486,634,353,0.597592,-0.572092,25.4082,51.022,
2341,455,613,342,0.500227,-0.705185,27.8971,56.427,486,634,353,0.569686,-0.54164,25.2041,51.011,
2342,455,615,340,0.559549,-0.751603,25.4486,51.2135,486,635,352,0.560005,-0.544702,25.1021,50.5055,
2343,455,616,340,0.56302,-0.767221,24.2243,48.6068,486,635,352,0.536863,-0.51793,25.051,50.7528,
2344,455,616,339,0.56302,-0.767221,24.2243,48.6068,486,636,351,0.517871,-0.524566,24.5255,49.3764,
2345,455,616,338,0.528992,-0.730978,23.6121,47.3034,486,636,351,0.544522,-0.501104,25.2628,51.1882,
2346,455,617,338,0.551508,-0.683304,23.3061,46.6517,486,637,350,0.536028,-0.5108,25.1314,50.5941,
2347,455,617,337,0.551508,-0.683304,23.3061,46.6517,486,637,350,0.528434,-0.504056,25.5657,51.297,
2348,455,618,338,0.531749,-0.59622,23.153,46.3258,486,637,349,0.535709,-0.512671,25.7828,51.6485,
2349,455,618,337,0.531749,-0.59622,23.153,46.3258,486,638,349,0.526401,-0.505045,25.8914,52.8243,
2350,455,619,335,0.533098,-0.688937,26.5765,53.6629,486,638,348,0.504499,-0.498992,25.9457,52.9121,
2351,455,620,335,0.548994,-0.657895,27.2883,55.3315,486,639,348,0.501333,-0.508269,25.9729,52.9561,
2352,455,621,335,0.58798,-0.587731,28.1441,57.1657,486,640,347,0.51278,-0.515233,26.9864,54.478,
2353,455,622,335,0.641464,-0.507331,28.0721,56.5829,486,640,346,0.535237,-0.492336,27.4932,55.739,
2354,455,623,335,0.662634,-0.462327,28.036,56.2914,486,641,346,0.523805,-0.530526,27.2466,54.8695,
2355,455,624,335,0.660209,-0.41576,28.018,56.1457,486,642,346,0.500344,-0.517502,28.1233,56.4348,
2356,455,624,335,0.709066,-0.368747,28.509,57.0729,486,641,345,0.496064,-0.506912,27.5617,55.7174,
2357,455,625,334,0.709066,-0.368747,28.509,57.0729,486,641,344,0.464995,-0.498504,27.7808,55.8587,
2358,455,626,334,0.709066,-0.368747,28.509,57.0729,486,643,344,0.483653,-0.533807,26.8904,53.9293,
2359,455,627,334,0.709066,-0.368747,28.509,57.0729,486,643,343,0.456801,-0.629891,25.4452,50.9647,
2360,455,627,333,0.709066,-0.368747,28.509,57.0729,486,643,342,0.423245,-0.617254,25.7226,51.9823,
2361,455,628,333,0.709066,-0.368747,28.509,57.0729,486,643,341,0.413275,-0.701673,22.8613,46.4912,
2362,455,629,332,0.709066,-0.368747,28.509,57.0729,486,643,341,0.394029,-0.622282,25.4307,51.2456,
2363,455,629,332,0.709066,-0.368747,28.509,57.0729,486,644,340,0.382049,-0.682623,22.2153,44.6228,
2364,455,630,332,0.709066,-0.368747,28.509,57.0729,486,645,339,0.403895,-0.710426,22.1077,44.3114,
2365,455,631,331,0.709066,-0.368747,28.509,57.0729,486,645,338,0.409595,-0.753989,21.0538,42.6557,
2366,455,631,331,0.709066,-0.368747,28.509,57.0729,486,645,337,0.416535,-0.766787,21.0269,42.8279,
2367,455,632,330,0.659039,-0.402492,30.2545,60.5364,486,646,336,0.43817,-0.755357,21.0135,42.9139,
2368,455,631,330,0.625708,-0.395232,31.1273,62.2682,486,647,336,0.470606,-0.697595,22.0067,44.957,
2369,455,631,329,0.592672,-0.409309,31.5636,63.1341,486,647,335,0.440883,-0.716911,23.0034,46.9785,
2370,455,632,329,0.570394,-0.40699,32.2818,64.5671,486,647,335,0.447325,-0.684075,23.0017,46.9892,
2371,455,632,329,0.553177,-0.420626,31.1409,62.2835,486,648,334,0.45379,-0.625616,23.5008,47.4946,
2372,455,633,328,0.538972,-0.432844,31.0705,62.6418,486,648,334,0.446167,-0.590689,23.7504,47.7473,
2373,455,633,327,0.553466,-0.457336,29.5352,59.8209,486,649,334,0.441752,-0.547138,24.3752,48.8737,
2374,455,634,325,0.577017,-0.559404,27.7676,55.9104,486,650,334,0.467802,-0.498109,24.1876,48.4368,
2375,455,634,326,0.495941,-0.52688,28.8838,58.4552,486,650,334,0.474984,-0.446194,25.0938,50.2184,
2376,455,635,325,0.495941,-0.52688,28.8838,58.4552,486,651,334,0.509106,-0.421341,26.0469,52.1092,
2377,455,635,325,0.495941,-0.52688,28.8838,58.4552,486,651,333,0.521399,-0.404249,25.5235,51.5546,
2378,455,636,324,0.495941,-0.52688,28.8838,58.4552,486,652,333,0.53034,-0.365802,26.7617,53.7773,
2379,455,636,324,0.495941,-0.52688,28.8838,58.4552,486,652,332,0.536432,-0.381491,25.8809,51.8886,
2380,455,637,323,0.495941,-0.52688,28.8838,58.4552,486,652,332,0.512289,-0.36911,25.9404,52.4443,
2381,455,637,323,0.495941,-0.52688,28.8838,58.4552,486,653,332,0.534997,-0.391005,24.9702,50.2222,
2382,455,638,322,0.495941,-0.52688,28.8838,58.4552,486,654,331,0.565568,-0.424955,24.4851,49.1111,
2383,455,638,322,0.495941,-0.52688,28.8838,58.4552,486,654,331,0.545678,-0.34197,27.2426,55.0555,
2384,455,639,321,0.495941,-0.52688,28.8838,58.4552,486,655,331,0.545678,-0.34197,27.2426,55.0555,
2385,455,639,321,0.495941,-0.52688,28.8838,58.4552,486,656,330,0.545678,-0.34197,27.2426,55.0555,
2386,455,640,320,0.495941,-0.52688,28.8838,58.4552,486,656,328,0.557226,-0.572258,25.1213,50.5278,
2387,455,643,318,0.701812,-0.595971,28.4419,57.2276,486,657,327,0.545768,-0.691526,24.0606,48.2639,
2388,455,644,319,0.748011,-0.552552,29.221,58.6138,486,658,325,0.552063,-0.779097,22.5303,45.1319,
2389,455,644,318,0.718925,-0.531935,29.6105,59.8069,486,658,324,0.554945,-0.774287,22.2652,45.066,
2390,455,645,318,0.69585,-0.518784,30.3052,60.9035,486,658,324,0.555497,-0.735078,23.6326,47.533,
2391,455,646,317,0.674863,-0.509192,30.1526,60.9517,486,659,324,0.568183,-0.713105,23.3163,46.7665,
2392,455,647,317,0.667576,-0.488855,30.0763,60.9759,486,659,323,0.575965,-0.690534,23.6581,46.8832,
2393,455,647,317,0.644195,-0.420267,32.0382,64.4879,486,661,322,0.579869,-0.681656,22.3291,44.9416,
2394,455,647,317,0.621828,-0.341065,33.5191,67.744,486,661,321,0.566927,-0.656008,21.6645,43.9708,
2395,455,648,317,0.600731,-0.338932,32.7595,65.872,486,661,321,0.568835,-0.631753,21.3323,42.9854,
2396,455,648,316,0.600731,-0.338932,32.7595,65.872,486,662,320,0.596167,-0.636972,21.6661,43.9927,
2397,455,649,316,0.608087,-0.313891,33.3798,66.936,486,663,320,0.628689,-0.609366,21.8331,43.9964,
2398,455,649,316,0.561631,-0.318735,32.6899,65.468,486,663,320,0.62247,-0.584839,21.4165,43.4982,
2399,455,649,316,0.557504,-0.327729,33.8449,68.234,486,664,320,0.642183,-0.577391,21.7083,44.2491,
2400,455,650,316,0.55279,-0.339398,33.9225,68.117,486,665,319,0.639507,-0.569442,22.8541,46.1245,
2401,455,650,314,0.518597,-0.440207,31.4612,63.5585,486,666,317,0.619518,-0.701371,26.4271,53.5623,
2402,455,651,313,0.518597,-0.440207,31.4612,63.5585,486,667,317,0.642679,-0.615998,24.2135,49.2811,
2403,455,651,312,0.453478,-0.651137,28.2306,56.7793,486,667,317,0.64264,-0.53259,23.1068,47.1406,
2404,455,652,311,0.453478,-0.651137,28.2306,56.7793,486,667,318,0.596662,-0.453062,22.5534,46.0703,
2405,455,652,310,0.424883,-0.766019,28.1153,56.3896,486,668,318,0.558334,-0.392754,22.7767,46.0351,
2406,455,652,308,0.393605,-0.828148,28.0577,56.6948,486,668,318,0.540972,-0.362985,22.8883,46.0176,
2407,455,652,307,0.405888,-0.859797,27.5288,55.3474,486,669,317,0.582202,-0.329783,23.4442,47.0088,
2408,455,652,306,0.402907,-0.886152,27.2644,54.6737,486,669,317,0.597916,-0.26695,23.7221,47.5044,
2409,455,653,304,0.403442,-0.908649,27.6322,55.3369,486,670,317,0.565538,-0.266569,22.861,45.7522,
2410,455,653,304,0.403442,-0.908649,27.6322,55.3369,486,671,317,0.552545,-0.258843,22.4305,44.8761,
2411,455,653,303,0.403442,-0.908649,27.6322,55.3369,486,671,317,0.52707,-0.259572,22.2153,44.938,
2412,455,654,302,0.403442,-0.908649,27.6322,55.3369,486,671,316,0.53442,-0.280767,21.6076,43.969,
